user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
f47e90b4039cb5724ed17550d43edea5,2022-04-25 20:41:51.574,2022-08-14 07:11:47.573,1개월 플랜,15920.0,4,63680.0
f48240a15aecd7fc9ade17b806aaa7ee,2022-12-29 14:40:39.656,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f485724dc27e85bb9a06ef41797aad1b,2023-11-23 07:06:21.428,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f486bb3661216fe310b96b83be6a0973,2023-07-31 14:19:38.565,2023-09-04 01:02:17.743,1개월 플랜,15920.0,1,15920.0
f48743223c1040e37666056091d2c167,2023-11-06 15:40:27.130,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f48a84cead8b9b07dfc74425d44471d2,2022-12-06 03:17:01.987,2023-01-28 03:15:35.550,1개월 플랜,15920.0,2,31840.0
f491048721dc8470e54f92a433657705,2023-09-01 07:35:49.194,2023-10-01 07:44:01.543,1개월 플랜,15920.0,1,15920.0
f49a4cffbab6b15c4024ccff6bf4779d,2023-01-01 10:46:40.400,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f49a7bdaea04d76deec6c6bd6ee9134b,2022-05-02 12:23:24.731,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
f49aa1f6f631d5a873e8526525d8e11c,2023-07-02 13:34:12.969,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f49f443fc777d019d6caaf243a0801cc,2023-01-15 03:22:44.055,2023-06-16 09:15:43.750,1개월 플랜,15920.0,5,79600.0
f4ac9267ce515a37766aa49ebd916cca,2023-11-22 14:28:38.888,2023-12-14 13:38:44.093,1개월 플랜,15920.0,1,15920.0
f4ae2294c2f821ae13460c9427001e6d,2023-06-25 08:52:57.749,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f4b24ecdca255c4e308e86acac52c860,2023-01-24 12:34:22.189,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f4b47ca0a852aad129dc1f834a90431b,2023-01-10 00:24:12.943,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f4bca0606c96da0f4806c8e1d3ff2fba,2022-09-21 00:10:01.299,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
f4c11858844a837d1c4a45000db8f906,2023-08-28 07:34:53.586,2023-10-16 02:15:44.685,1개월 플랜,15920.0,2,31840.0
f4c40a67379290d518616279cc801cc8,2022-07-07 07:43:25.802,2022-10-08 06:00:17.270,1개월 플랜,15920.0,3,47760.0
f4c6344ad2a22db648670a5838517eae,2022-07-07 06:07:36.109,2022-07-07 06:09:23.745,1개월 플랜,15920.0,1,15920.0
f4c6b2fbec8453474e8f4d52f21d1dd6,2022-05-07 03:24:34.289,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
f4cfede774340576ebb92dd82ca7aaf5,2023-05-13 03:51:43.267,2023-05-13 03:53:41.195,1개월 플랜,15920.0,1,15920.0
f4d5f131c66c0312d9537063aa9834c1,2022-12-22 12:14:17.244,2023-12-22 03:16:57.839,1개월 플랜,15920.0,12,191040.0
f4d91433c217a1de27d66930160371de,2023-11-24 06:07:48.830,2023-12-21 16:10:25.986,1개월 플랜,15920.0,1,15920.0
f4db24b957ade653dd1618370b1a348a,2023-01-11 01:58:22.745,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f4dbcead9dfeb117b2292d3a15ff5986,2023-02-19 10:30:02.802,2023-02-19 13:32:43.752,12개월 플랜,131600.0,12,131600.0
f4dc9d1ef2560c593a946d4431256c86,2023-09-05 05:00:00.154,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
f4e577b6365bb406eb6891546184e856,2023-04-18 12:00:02.989,2023-08-14 19:03:25.794,12개월 플랜,131600.0,4,43866.666666666664
f4e6e8d1e28040774b943d19ee2d0e1b,2022-12-30 07:08:25.371,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f4e844dbf11a7065559f9815b277462e,2022-07-09 23:31:18.629,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f4edae9b247c0358cea304c00acee994,2023-01-15 23:29:21.800,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f4ee48bf8ec59225e21b744989ed0cc0,2023-01-09 06:43:05.874,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f4f5705d54afa4c887af86ece3e7657b,2023-06-14 13:20:19.792,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
f4f8df9c7216e6cbc2fd47f89394d8fc,2023-01-24 13:41:32.469,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f50202ef6fa9e445d26f66eddd6f2e70,2023-02-15 13:25:02.050,2023-12-31 23:59:59.999,12개월 플랜,131600.0,10,109666.66666666666
f5069d851e903a76b47d2699cfd56c7a,2023-03-24 01:50:02.110,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
f50a8814bbca45b39568241d7dd1f425,2022-12-20 14:06:55.581,2023-05-29 09:20:40.992,1개월 플랜,15920.0,5,79600.0
f50fcf6b741807c619bed35f0036821b,2022-12-10 11:27:23.352,2023-01-08 12:54:17.723,1개월 플랜,15920.0,1,15920.0
f511be22388eebd9312e3f6a24bd89d1,2022-06-26 04:43:16.608,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f511e41325bb57ef0a14ec34e19160ed,2022-09-12 16:25:02.853,2022-09-12 17:19:29.880,1개월 플랜,15920.0,1,15920.0
f511fb6b75d80e8a4c0329304de245e3,2022-03-30 04:54:18.142,2022-08-22 23:18:20.582,1개월 플랜,15920.0,5,79600.0
f5162e422f9d33316d695fa9ea1f9d36,2023-10-31 08:03:55.873,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f5201dee3f6f05d448b552fdcf2c9b09,2022-04-22 07:43:03.178,2022-07-13 06:53:29.430,1개월 플랜,15920.0,3,47760.0
f520fe64179b642b0546446a9228be71,2023-01-15 13:03:15.266,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f5252a2f65695acf6dd3a795052ea975,2023-01-25 07:43:45.069,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f52b0edbaed611d8111770b531b125ad,2022-07-20 01:52:06.620,2022-09-20 02:01:32.547,1개월 플랜,15920.0,2,31840.0
f52bb22576c556494861dea8614559e8,2022-07-07 05:19:16.534,2022-07-11 01:00:16.697,1개월 플랜,15920.0,1,15920.0
f533e13d0b09f4f94f0e3d243396cac2,2022-03-06 02:47:28.935,2022-04-05 11:48:49.566,1개월 플랜,15920.0,1,15920.0
f53ba7693b7727993574e10a672fc7ee,2022-11-19 06:09:56.822,2022-12-02 02:26:48.254,1개월 플랜,15920.0,1,15920.0
f53c5e55d8a7cc70a2fcaa5f57de8357,2023-11-22 12:35:16.363,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f54239ad0203e5af5902ff154b7a0ba8,2022-03-09 05:12:47.809,2022-04-05 00:19:08.819,1개월 플랜,15920.0,1,15920.0
f5464ec42d87e0f32806b916d0414b2e,2023-07-14 05:31:19.635,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f546778af9f8ad5c106456547634b905,2023-11-15 02:50:49.671,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f557bc04059e01796aa9b86c090f909c,2023-10-17 03:53:19.328,2023-11-19 21:21:12.820,1개월 플랜,15920.0,1,15920.0
f5690f2d11646d108b746fd3e206e685,2023-01-30 10:56:36.340,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f56c5545335024e7b53b2660995c6e7d,2023-04-30 01:35:02.035,2023-12-31 23:59:59.999,12개월 플랜,131600.0,8,87733.33333333333
f56e1407a5bf55525d98acdc2fd7151e,2023-12-31 06:11:11.356,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f56e6b771a15f752bccf949dae7fec16,2023-02-10 06:50:02.277,2023-12-31 23:59:59.999,12개월 플랜,131600.0,11,120633.33333333333
f570056493f381e8a696107899175c9f,2023-05-31 06:33:43.458,2023-06-30 06:43:29.687,1개월 플랜,15920.0,1,15920.0
f570375f48a28e985dc313da5fae5ee2,2023-09-01 12:54:58.137,2023-10-10 13:48:42.981,1개월 플랜,15920.0,1,15920.0
f5786a5c009198f547f53959a776eb84,2022-02-09 12:12:56.043,2022-09-14 07:05:17.350,1개월 플랜,15920.0,7,111440.0
f57aadf8463205a2bb63dc558a0f4d33,2023-07-25 15:24:20.934,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
f57f5ca489e2f1f5c3183d053b1f0c4c,2022-03-05 23:45:07.011,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
f57fa0f17d02411b88a711fcc71a5b91,2023-08-14 01:54:43.372,2023-12-14 11:31:07.343,1개월 플랜,15920.0,4,63680.0
f580c37a4f0234bab5d752804970e93d,2023-07-10 11:20:17.297,2023-10-20 09:14:29.229,1개월 플랜,15920.0,3,47760.0
f582fed10ebb4bd8ea4a4c850b61e762,2022-11-17 01:36:17.523,2022-11-17 01:52:12.674,1개월 플랜,15920.0,1,15920.0
f584180d84efccaf945113cf1ceb572b,2023-03-18 18:50:02.625,2023-03-24 14:25:37.502,1개월 플랜,15920.0,1,15920.0
f5886eceb1f4fb40ed652c1549652cea,2022-12-08 09:35:39.356,2023-12-06 01:49:57.505,1개월 플랜,15920.0,12,191040.0
f58b8676a2969f347119bbb2a939a55d,2022-06-17 14:44:52.896,2022-09-17 15:51:03.023,1개월 플랜,15920.0,3,47760.0
f590211e481a649ffad5427f583fb908,2022-11-30 14:05:41.586,2023-02-27 08:32:08.008,1개월 플랜,15920.0,3,47760.0
f595fd530706827dd55fdfaa81093c5b,2022-09-23 09:05:02.810,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
f5988c240e9c7b84b6f98684a428e7f6,2022-09-24 01:15:04.012,2022-10-07 14:31:29.366,1개월 플랜,15920.0,1,15920.0
f59e4102149edeb73cb33ccecf95dcd9,2022-12-20 12:41:13.021,2023-12-09 13:17:13.235,1개월 플랜,15920.0,12,191040.0
f59e5c5b5f34b6797f0270b2d68b8598,2023-06-13 10:58:05.724,2023-11-08 15:34:33.453,1개월 플랜,15920.0,5,79600.0
f5a5ae59acfbb29d5b3fba10f5c0de95,2022-12-30 11:19:05.757,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f5a7191a1f855860b372106039348cad,2022-08-25 06:55:01.809,2022-11-25 07:48:36.447,1개월 플랜,15920.0,3,47760.0
f5a99394d8db5e0113e0b8dbc3490a65,2023-06-04 08:55:26.136,2023-06-04 09:12:57.261,1개월 플랜,15920.0,1,15920.0
f5accf62262204252e8b62fe7c65b11e,2023-01-13 08:42:51.175,2023-01-19 04:46:19.958,1개월 플랜,15920.0,1,15920.0
f5bef02e0f2712b477c6d9fcb0b27cd5,2022-08-03 10:18:27.000,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
f5c0813a74f43dec842dc23c6dbfc01d,2023-10-23 11:30:26.157,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f5c2b180232f11768210d8cd8bf6d1f7,2022-02-06 14:56:17.561,2022-05-18 12:49:22.340,1개월 플랜,15920.0,3,47760.0
f5cc597ffb1eb62926f3fa22a860e0f0,2022-12-30 13:32:07.451,2023-06-19 04:32:46.745,1개월 플랜,15920.0,6,95520.0
f5d4e9a66bc7252ffd70df0bdaafa9aa,2023-12-31 04:39:48.073,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f5d9987d266ec1f4a5cec6e43ba27664,2023-05-22 11:55:10.721,2023-06-28 15:34:34.548,1개월 플랜,15920.0,1,15920.0
f5d9d79967664daaaf5ccf5a7c11c86c,2022-07-29 16:11:42.251,2023-07-05 05:20:00.343,1개월 플랜,15920.0,11,175120.0
f5da5f17623107c7be18277488e4ba07,2022-12-31 14:45:44.897,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f5dc7a5d9bfb7d362780b7b600ca40f7,2023-09-14 07:50:37.777,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
f5e05b30ed26f0e4bc13ac2e428f1907,2023-12-27 17:59:40.892,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f5e32b1a67280cbe97e84e4c018db04b,2023-11-15 05:45:54.506,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f5e3c99a68ff4c87deb129f8755b62e7,2023-10-05 05:38:01.119,2023-12-02 14:26:41.596,1개월 플랜,15920.0,2,31840.0
f5e3da42840b047b9c15114ce06abd91,2022-05-31 06:50:53.074,2023-02-06 06:16:18.950,1개월 플랜,15920.0,8,127360.0
f5e6c110d257b70c6f858b3e39b445dd,2022-11-30 12:17:39.964,2023-01-30 11:37:46.672,1개월 플랜,15920.0,2,31840.0
f5f8ef41e99959b1e14f5397b5945e20,2023-07-12 11:51:39.282,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f5fa11c534bb44549fe241216c303271,2023-12-30 00:47:12.018,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f60925bbbf88f4b6e6cdf592b4df8ed2,2023-01-31 10:05:37.880,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f60a29c6ffbb3e4db82190c9be0d53d9,2023-09-28 00:30:42.372,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f60ad290f95e2abd2edd21f2d3c9c8c3,2023-03-19 14:26:11.228,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
f60e168df645d341ac8a93208a253f7d,2022-05-03 02:35:54.285,2022-11-08 03:00:29.389,1개월 플랜,15920.0,6,95520.0
f6139674c32022cc31873620194a1253,2023-06-25 15:20:27.683,2023-08-24 06:39:14.289,1개월 플랜,15920.0,2,31840.0
f614cfe2171a6573b3c2af7db33f390c,2022-07-07 04:27:08.145,2022-07-07 04:39:14.426,1개월 플랜,15920.0,1,15920.0
f6234c78b573ba66694f1d8964a9c17b,2022-07-12 03:03:58.760,2022-08-12 03:27:07.736,1개월 플랜,15920.0,1,15920.0
f626c7b33476e497820a12b79150600c,2022-03-31 10:04:39.989,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
f62781c1338888e109c6a176cd8fd89c,2023-09-27 13:13:57.571,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f628d6bf82bba45c403ce87ed24d0f9f,2022-03-28 10:45:40.933,2022-04-28 13:04:25.256,1개월 플랜,15920.0,1,15920.0
f62b42dee79b1e3aa80773950cc053c2,2022-04-02 05:14:08.377,2022-09-06 06:19:12.375,1개월 플랜,15920.0,5,79600.0
f6337218ff5a756d22e48ce279fb095e,2023-10-28 05:20:38.910,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f636ccdd7c4997a74187fcadc2da0a22,2023-12-22 12:15:32.051,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f638ad8e518b1149817065f0cf27d8f5,2023-04-23 11:05:02.125,2023-06-07 11:06:13.701,1개월 플랜,15920.0,1,15920.0
f638c3e0fdd750225851a1a726dacef6,2022-03-19 08:51:13.414,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
f644c894b5a269a7dcca2850fd1ac038,2022-08-09 04:57:07.399,2022-10-25 01:34:11.549,1개월 플랜,15920.0,2,31840.0
f64733c8f007d68414821eeffa3c6bed,2023-07-19 10:51:23.057,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
f64a0e8cbd2ed328568ac29c0bff11d8,2023-12-20 02:14:56.583,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f64d2b60a7b142d27a5427391cfa8c3a,2022-11-17 05:11:30.703,2023-01-31 07:21:01.111,1개월 플랜,15920.0,2,31840.0
f65ee91b042d956491cd3d4d523a8e93,2022-04-26 13:36:19.491,2022-05-04 16:24:54.955,1개월 플랜,15920.0,1,15920.0
f6657eeff454e7ebe4570bc5f174bb1b,2023-09-14 11:17:43.567,2023-10-18 02:22:47.061,1개월 플랜,15920.0,1,15920.0
f666072fe9cd078d73bb071bdd8cc611,2022-07-27 04:44:25.658,2022-08-27 05:24:40.454,1개월 플랜,15920.0,1,15920.0
f667b9ead714f1da5d35f3ee92ab72e4,2023-07-28 10:04:19.429,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
f66b402e7286782e60f4e57becaa4dc1,2023-05-24 09:10:44.352,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
f66d4927136ac9998aec58575c5b6e0f,2023-06-20 01:11:51.834,2023-07-27 01:43:25.363,1개월 플랜,15920.0,1,15920.0
f66d889978f3965e0fcd931a90d65af1,2022-11-19 04:56:10.827,2022-12-12 06:32:03.097,1개월 플랜,15920.0,1,15920.0
f674ea7bbdafe398c1ee7b953a241609,2023-12-19 13:51:39.136,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f67a57aa9ce80626bb1a455dcace11f2,2023-01-16 02:51:54.251,2023-03-05 12:19:12.261,1개월 플랜,15920.0,2,31840.0
f67d9c097e5119db2cd9d06d097c27a4,2022-03-27 01:53:31.921,2022-11-28 12:37:11.909,1개월 플랜,15920.0,8,127360.0
f68c8fbc0678f6b35e712cf6f2ca38f7,2022-11-21 14:02:18.899,2022-12-18 13:02:45.806,1개월 플랜,15920.0,1,15920.0
f68dd842f9b86fc7e3e816609443206c,2023-01-10 03:04:33.904,2023-02-07 10:20:24.161,1개월 플랜,15920.0,1,15920.0
f693a50e45b6aa18fb6b0c91beee8ea1,2022-03-28 14:19:34.388,2023-03-08 07:03:33.180,1개월 플랜,15920.0,11,175120.0
f69b4ed17a5a47c45e04439949def706,2023-07-04 14:53:52.461,2023-08-05 13:46:19.636,1개월 플랜,15920.0,1,15920.0
f6a0997ef9467c74059f6eea91eed52e,2022-05-13 14:13:46.871,2022-05-13 14:16:15.653,1개월 플랜,15920.0,1,15920.0
f6a4000105c745f8ffd2694f55caf7e8,2022-12-29 23:10:29.521,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f6ac68d76063f97c7edce7a9afbd409b,2022-11-24 05:55:27.869,2022-11-24 05:58:25.616,1개월 플랜,15920.0,1,15920.0
f6b5ca3dab8236a4573f5a87ef964ae1,2022-02-11 09:34:28.115,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
f6b637866a5cf5e106168f345f959c69,2023-09-27 01:05:43.462,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f6b7d9dd71cf85813927618f16234b7d,2023-03-28 05:35:01.394,2023-07-15 17:48:26.689,1개월 플랜,15920.0,4,63680.0
f6bba4ec8abf3bc66b83fca2f8d951b2,2022-03-29 13:38:37.403,2022-06-06 23:56:29.553,1개월 플랜,15920.0,2,31840.0
f6bc6c7e2b1fb2f994f21a6cc7926adf,2022-12-15 11:56:44.203,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
f6beca478fe7c12d2c07947e3f69aad5,2023-01-17 03:44:26.104,2023-01-30 02:16:36.743,1개월 플랜,15920.0,1,15920.0
f6bfc999c5d8b23b38f9e080b096108d,2023-06-14 10:10:38.559,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
f6c69a5ee21b1dd58120e6d84c8a0947,2023-01-27 09:01:03.149,2023-05-03 04:55:55.662,1개월 플랜,15920.0,3,47760.0
f6d15bbdf752e0384c1f5f4ec59ad1ff,2023-01-12 13:27:38.280,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f6da909ddda59d4a14379d7a928843c5,2023-08-10 07:22:57.172,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
f6e22c44284ba6fe30e499e36b27f0a4,2023-03-31 15:25:01.958,2023-06-13 23:43:37.548,1개월 플랜,15920.0,2,31840.0
f6e320763659c613906575a6d25c3944,2023-08-01 11:47:58.314,2023-10-01 12:03:42.367,1개월 플랜,15920.0,2,31840.0
f6e353d54eb231a2b9a2f9215e83c9b9,2023-01-31 09:41:28.732,2023-01-31 10:20:56.535,1개월 플랜,15920.0,1,15920.0
f6e4e52291f42abf021e04f307c3570f,2022-08-03 07:15:26.804,2022-09-13 04:57:38.635,1개월 플랜,15920.0,1,15920.0
f6e55b6a0005ba22f2b7fc8c8a945c35,2022-06-18 06:34:19.597,2022-07-04 13:30:39.589,1개월 플랜,15920.0,1,15920.0
f6f9c5275297e6c99a53ff90ffef2dfe,2023-10-18 06:03:30.385,2023-10-18 06:04:44.373,1개월 플랜,15920.0,1,15920.0
f6fe1d0fa946d40fa1062f7595a50501,2023-07-21 06:34:52.510,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
f6fed34324ac8b1ee7fc698823a36cdc,2023-12-01 16:23:01.759,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f704b29d519b3c7aed2f0b3acc62d7ce,2023-04-12 05:45:02.210,2023-05-03 12:26:11.164,1개월 플랜,15920.0,1,15920.0
f70825de5e751394ae3a5a102fb8b12d,2023-09-17 12:35:21.516,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f70cf2877fa7fcdac2f6a42a058d231f,2022-12-25 18:20:26.582,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f7155af01d277f11b1c7d05cf772c686,2023-03-12 09:04:27.409,2023-04-09 13:45:48.180,1개월 플랜,15920.0,1,15920.0
f716f3b06eea3139d2a8b0511fe35713,2022-09-18 11:15:01.753,2022-09-23 08:36:13.507,1개월 플랜,15920.0,1,15920.0
f71853b588d515ead95472d854d70790,2023-08-28 10:53:25.598,2023-10-07 08:51:15.127,1개월 플랜,15920.0,1,15920.0
f71c51ee5269f4ba50890278942cbd08,2022-06-19 20:01:51.594,2022-06-19 20:07:43.627,1개월 플랜,15920.0,1,15920.0
f71c869658a4eef1b29b6bbcc1df0144,2023-03-26 10:40:01.865,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
f71e61b76f5ce3a06c422470f3860f16,2022-11-30 13:57:16.679,2023-01-13 11:26:19.945,1개월 플랜,15920.0,1,15920.0
f72d1b83ce3bf2d934c01e51fed306cf,2022-12-17 14:32:58.885,2023-08-24 01:01:50.109,1개월 플랜,15920.0,8,127360.0
f72ddecc9a4ac37b93281f0f0c7c7684,2023-04-19 08:40:02.030,2023-08-03 02:48:53.570,1개월 플랜,15920.0,3,47760.0
f72f1cf630f881fc2724ebeb3559cd41,2023-07-04 23:23:01.300,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f732903ffa08f9e233e8318a29cb5c71,2022-02-15 06:48:57.152,2022-03-15 06:50:58.940,1개월 플랜,15920.0,1,15920.0
f740de7b3331f5289b51ced534ab33a5,2022-08-10 10:05:11.162,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
f7447e9c64cfc280fffba73ffe964416,2022-07-04 14:35:27.791,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f745b7c239196624097299c42c81f794,2022-04-07 07:23:27.004,2022-04-19 12:42:48.719,1개월 플랜,15920.0,1,15920.0
f7484bb532a58e03d54230a245b11db4,2023-01-24 14:23:25.265,2023-02-23 08:43:30.344,1개월 플랜,15920.0,1,15920.0
f749757f76fa0e8aff623d4a3292d66c,2022-11-30 10:16:05.403,2022-11-30 10:18:09.403,1개월 플랜,15920.0,1,15920.0
f74ce583bef3de323b91c5e2878a7e4c,2022-05-04 03:09:59.719,2022-05-04 03:13:52.445,1개월 플랜,15920.0,1,15920.0
f74f7f61fcd30427b703c1d7908be245,2022-02-28 04:20:36.427,2022-02-28 04:22:44.290,1개월 플랜,15920.0,1,15920.0
f750f507d8a2c1db7da2a0e9af74a3d0,2023-01-24 15:00:07.569,2023-08-09 23:54:12.403,1개월 플랜,15920.0,6,95520.0
f752caf9902a92cefc80989b1ab8c64f,2022-11-20 02:05:19.806,2022-12-20 13:52:43.087,1개월 플랜,15920.0,1,15920.0
f757a14b6afd82d3f018c3cb3cde3c0d,2023-01-03 08:23:44.603,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f75af723e8fe8adf5d89e9ad2138529f,2023-09-01 11:35:16.531,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
f75fe67f4104ad7a7f04fc3026e24a32,2022-05-15 03:56:21.494,2022-10-16 00:18:05.837,1개월 플랜,15920.0,5,79600.0
f7603073baf7d7bf20619d82d7ff1225,2022-07-17 11:40:02.012,2022-09-11 10:11:35.132,1개월 플랜,15920.0,2,31840.0
f768e974772b1891a3878fa153eee1f7,2022-12-05 01:58:55.349,2023-07-28 08:10:23.101,1개월 플랜,15920.0,8,127360.0
f769a6729d255e44a96531827d0ffd57,2022-10-28 06:18:31.594,2022-10-28 06:18:39.586,1개월 플랜,15920.0,1,15920.0
f76b49ec7b5832dc081b7e3d70c477d2,2022-09-26 02:20:01.744,2022-10-26 02:38:08.688,1개월 플랜,15920.0,1,15920.0
f774c14e1d775c6463a9f7138ba70b88,2022-06-25 05:30:53.710,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f7889dadb5d34c442c5c0a342bbd879f,2023-06-23 04:53:51.964,2023-09-17 05:37:10.073,1개월 플랜,15920.0,3,47760.0
f78a387c263597615e7c6f56fcb96225,2022-11-10 04:55:01.835,2023-02-20 01:35:27.081,1개월 플랜,15920.0,3,47760.0
f78d885acfc428b3958ea01af18c7455,2023-07-28 14:50:22.651,2023-09-22 09:10:41.687,1개월 플랜,15920.0,2,31840.0
f791992ea4b590d1a64e86779f7dc6cd,2023-01-02 09:05:03.193,2023-02-02 11:53:38.052,1개월 플랜,15920.0,1,15920.0
f794acc0f5ef267ae101c45fbad2946a,2023-01-15 10:53:45.756,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f79fdeb344e79ffd79e23089e065c704,2023-06-21 12:04:55.287,2023-12-05 12:17:47.020,1개월 플랜,15920.0,5,79600.0
f7a0b9001caf2fb22e660e111bf0994a,2022-03-16 17:34:35.987,2022-05-12 11:36:18.541,1개월 플랜,15920.0,2,31840.0
f7a0fcd4767274985dd6b29b5cffe08c,2022-03-24 01:51:33.124,2022-05-24 02:49:44.059,1개월 플랜,15920.0,2,31840.0
f7a9a11ecbd89ac3bf77ed69b0c4cd21,2022-06-02 15:48:24.462,2022-07-04 06:48:56.970,1개월 플랜,15920.0,1,15920.0
f7b21f654d1c2ec6cafedbd55a6d95f1,2023-08-17 10:18:00.314,2023-08-17 10:30:17.990,1개월 플랜,15920.0,1,15920.0
f7b8e3a2613d64d1e82ad6a8d0e2ac8c,2023-03-02 12:44:57.087,2023-03-02 12:45:15.584,1개월 플랜,15920.0,1,15920.0
f7ba273a99c4564311d828db34c2e07b,2023-06-24 09:35:29.462,2023-09-11 13:28:51.827,1개월 플랜,15920.0,3,47760.0
f7bcdecca7374df9c32343537f013bbe,2022-05-16 20:13:50.030,2022-07-03 21:36:39.628,1개월 플랜,15920.0,2,31840.0
f7be1286820cd9c409450f1b9bdad6e3,2023-01-30 15:46:52.549,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f7bfc9c6480350b1a69fe7dd62898be1,2023-07-07 09:28:01.293,2023-08-23 03:28:15.419,1개월 플랜,15920.0,2,31840.0
